Entity,Code,Year,Annual CO2 emissions (tonnes )
Romania,ROU,2013,76829198.18
Russia,RUS,2013,1665988574
Rwanda,RWA,2013,790384.82
Saint Helena,SHN,2013,10992
Saint Kitts and Nevis,KNA,2013,223504
Saint Lucia,LCA,2013,406704
Saint Pierre and Miquelon,SPM,2013,73280
Saint Vincent and the Grenadines,VCT,2013,208848
Samoa,WSM,2013,197856
Sao Tome and Principe,STP,2013,113584
Saudi Arabia,SAU,2013,540805232
Senegal,SEN,2013,7849940.62
Serbia,SRB,2013,44545828
Seychelles,SYC,2013,403040
Sierra Leone,SLE,2013,1033248
Singapore,SGP,2013,55630512
Slovakia,SVK,2013,35633934.53
Slovenia,SVN,2013,15167076.94
Solomon Islands,SLB,2013,201520
Somalia,SOM,2013,608224
South Africa,ZAF,2013,464619057
South Korea,KOR,2013,591539733.6
Spain,ESP,2013,252682710.7
Sri Lanka,LKA,2013,15253298.29
Statistical differences,,2013,161034286.1
Suriname,SUR,2013,1902155.61
Swaziland,SWZ,2013,1088208
Sweden,SWE,2013,44768997.2
Switzerland,CHE,2013,43183909.83
Syria,SYR,2013,35808975.93
Taiwan,TWN,2013,258304919.9
Tajikistan,TJK,2013,3437059.44
Tanzania,TZA,2013,10912008.98
Thailand,THA,2013,296902994.6
Timor,TLS,2013,439680
Togo,TGO,2013,2236120
Tonga,TON,2013,113584
Trinidad and Tobago,TTO,2013,46415529.97
Tunisia,TUN,2013,26865500.82
Turkey,TUR,2013,346780965.1
Turkmenistan,TKM,2013,66374122.36
Turks and Caicos Islands,TCA,2013,197856
Tuvalu,TUV,2013,10992
Uganda,UGA,2013,4645220.43
Ukraine,UKR,2013,296074061.2
United Arab Emirates,ARE,2013,168210994.8
United Kingdom,GBR,2013,477732571.4
United States,USA,2013,5519612557
Uruguay,URY,2013,7489843.7
Uzbekistan,UZB,2013,102654856.6
Vanuatu,VUT,2013,106256
Venezuela,VEN,2013,182868919.2
Vietnam,VNM,2013,140438875.8
Wallis and Futuna Islands,,2013,21984
World,OWID_WRL,2013,35207885978
Yemen,YEM,2013,24980412.88
Zambia,ZMB,2013,3756144.7
Zimbabwe,ZWE,2013,11536239.29
Afghanistan,AFG,2014,9789185.57
Africa,,2014,1290489212
Albania,ALB,2014,5712176
Algeria,DZA,2014,143177050.1
Americas (other),,2014,2443171356
Andorra,AND,2014,461664
Angola,AGO,2014,34457641.91
Anguilla,AIA,2014,142896
Antigua and Barbuda,ATG,2014,531280
Argentina,ARG,2014,202671490.1
Armenia,ARM,2014,5581436.67
Aruba,ABW,2014,872032
Asia and Pacific (other),,2014,4802001006
Australia,AUS,2014,393464239.2
Austria,AUT,2014,64253326.18
Azerbaijan,AZE,2014,37414423.24
Bahamas,BHS,2014,2414576
Bahrain,BHR,2014,31088952.53
Bangladesh,BGD,2014,71145678.53
Barbados,BRB,2014,1253510.21
Belarus,BLR,2014,63779985.33
Belgium,BEL,2014,96391041.25
Belize,BLZ,2014,494640
Benin,BEN,2014,6158234.25
Bermuda,BMU,2014,575248
Bhutan,BTN,2014,919603.68
Bolivia,BOL,2014,20029798.51
Bosnia and Herzegovina,BIH,2014,22117606.33
Botswana,BWA,2014,6986805.22
Brazil,BRA,2014,519526349.7
British Virgin Islands,VGB,2014,179536
Brunei,BRN,2014,8925504
Bulgaria,BGR,2014,45142469.21
Burkina Faso,BFA,2014,2802106.54
Burundi,BDI,2014,431530.64
Cambodia,KHM,2014,6516419.01
Cameroon,CMR,2014,6853996.41
Canada,CAN,2014,568008388
Cape Verde,CPV,2014,490976
Cayman Islands,CYM,2014,542272
Central African Republic,CAF,2014,300448
Chad,TCD,2014,707132.74
Chile,CHL,2014,80977071.12
China,CHN,2014,9820360492
Colombia,COL,2014,83415538.22
Comoros,COM,2014,153888
Cook Islands,COK,2014,69616
Costa Rica,CRI,2014,7587062.64
Cote d'Ivoire,CIV,2014,9738912
Croatia,HRV,2014,17850672.4
Cuba,CUB,2014,34633089.75
Curacao,CUW,2014,5877056
Cyprus,CYP,2014,6878543.05
Czech Republic,CZE,2014,104060306.6
Democratic Republic of Republic of the Congo,COD,2014,4631263.9
Denmark,DNK,2014,37623532.41
Djibouti,DJI,2014,682691.09
Dominica,DMA,2014,135568
Dominican Republic,DOM,2014,20991096.96
Ecuador,ECU,2014,43196974.03
Egypt,EGY,2014,197101499.8
El Salvador,SLV,2014,6169455.1
Equatorial Guinea,GNQ,2014,5342112
Eritrea,ERI,2014,662747.64
Estonia,EST,2014,18903840.17
Ethiopia,ETH,2014,10991069.31
EU-28,,2014,3490383183
Europe (other),,2014,2154822875
Faeroe Islands,FRO,2014,597232
Falkland Islands,FLK,2014,54960
Fiji,FJI,2014,1146503.49
Finland,FIN,2014,47799653.47
France,FRA,2014,343572632.5
French Guiana,GUF,2014,732800
French Polynesia,PYF,2014,802416
Gabon,GAB,2014,5169480.48
Gambia,GMB,2014,512960
Georgia,GEO,2014,8790807.62
Germany,DEU,2014,793635843.4
Ghana,GHA,2014,14121986.3
Gibraltar,GIB,2014,527616
Greece,GRC,2014,78655816.3
Greenland,GRL,2014,505632
Grenada,GRD,2014,241824
Guadeloupe,GLP,2014,2564800
Guatemala,GTM,2014,17925428.84
Guinea,GIN,2014,2392136.38
Guinea-Bissau,GNB,2014,271136
Guyana,GUY,2014,2007872
Haiti,HTI,2014,2824565.02
Honduras,HND,2014,9276185.17
Hong Kong,HKG,2014,45963311.2
Hungary,HUN,2014,43915395.91
Iceland,ISL,2014,3461844.02
India,IND,2014,2207533892
Indonesia,IDN,2014,460015658.7
International transport,,2014,1137738966
Iran,IRN,2014,639111335.3
Iraq,IRQ,2014,166368047.3
Ireland,IRL,2014,36681624.84
Israel,ISR,2014,63550652.02
Italy,ITA,2014,348476240.1
Jamaica,JAM,2014,7415325.84
Japan,JPN,2014,1264173252
Jordan,JOR,2014,25757657.59
Kazakhstan,KAZ,2014,256856663
Kenya,KEN,2014,13656407.92
Kiribati,KIR,2014,62288
Kuwait,KWT,2014,94763301.07
Kyrgyzstan,KGZ,2014,9413075.48
Laos,LAO,2014,1673147.39
Latvia,LVA,2014,7238753.42
Lebanon,LBN,2014,23703820.09
Lesotho,LSO,2014,2465872
Liberia,LBR,2014,901722.58
Libya,LBY,2014,56727889.53
Liechtenstein,LIE,2014,161101.78
Lithuania,LTU,2014,12874668.05
Luxembourg,LUX,2014,9757506.33
Macao,MAC,2014,1282400
Macedonia,MKD,2014,7503872
Madagascar,MDG,2014,3047203.13
Malawi,MWI,2014,1225360.93
Malaysia,MYS,2014,240055096.5
Maldives,MDV,2014,1333696
Mali,MLI,2014,1410640
Malta,MLT,2014,2462996.02
Marshall Islands,MHL,2014,102592
Martinique,MTQ,2014,2297328
Mauritania,MRT,2014,2322976
Mauritius,MUS,2014,4224592
Mexico,MEX,2014,482527892.6
Micronesia (country),FSM,2014,150224
Middle East,,2014,2435067048
Moldova,MDA,2014,4744160.2
Mongolia,MNG,2014,20799718
Montenegro,MNE,2014,2209392
Montserrat,MSR,2014,47632
Morocco,MAR,2014,59624824.27
Mozambique,MOZ,2014,8253625.15
Myanmar,MMR,2014,21460322.92
Namibia,NAM,2014,3723410.13
Nauru,NRU,2014,47632
Nepal,NPL,2014,7662010.72
Netherlands,NLD,2014,157347061.5
New Caledonia,NCL,2014,4274865.57
New Zealand,NZL,2014,35610403.94
Nicaragua,NIC,2014,4781178.07
Niger,NER,2014,2122675.19
Nigeria,NGA,2014,93985359.31
Niue,NIU,2014,10992
North Korea,PRK,2014,39654376
Norway,NOR,2014,43952663.34
Oman,OMN,2014,60373879.1
Pakistan,PAK,2014,162427628.3
Palau,PLW,2014,260144
Palestine,PSE,2014,2835936
Panama,PAN,2014,8551166.26
Papua New Guinea,PNG,2014,6289901.31
Paraguay,PRY,2014,5593512.72
Peru,PER,2014,60584001.31
Philippines,PHL,2014,103025031.8
Poland,POL,2014,307555126.8
Portugal,PRT,2014,47955777.37
Qatar,QAT,2014,106871202.1
Republic of the Congo,COG,2014,3041075.06
Reunion,REU,2014,4169632
Romania,ROU,2014,77160487.22
Russia,RUS,2014,1667110707
Rwanda,RWA,2014,823572.22
Saint Helena,SHN,2014,10992
Saint Kitts and Nevis,KNA,2014,230832
Saint Lucia,LCA,2014,406704
Saint Pierre and Miquelon,SPM,2014,76944
Saint Vincent and the Grenadines,VCT,2014,208848
Samoa,WSM,2014,197856
Sao Tome and Principe,STP,2014,113584
Saudi Arabia,SAU,2014,601896064.8
Senegal,SEN,2014,8305812.93
Serbia,SRB,2014,37189122
Seychelles,SYC,2014,494640
Sierra Leone,SLE,2014,1139504
Singapore,SGP,2014,56326672
Slovakia,SVK,2014,33564670.97
Slovenia,SVN,2014,13512575.97
Solomon Islands,SLB,2014,201520
Somalia,SOM,2014,608224
South Africa,ZAF,2014,488006183.8
South Korea,KOR,2014,586548009.4
Spain,ESP,2014,255195739
Sri Lanka,LKA,2014,18158931.55
Statistical differences,,2014,155499749.8
Suriname,SUR,2014,1975786.33
Swaziland,SWZ,2014,1201792
Sweden,SWE,2014,43225705.7
Switzerland,CHE,2014,39237750.66
Syria,SYR,2014,30112021.07
Taiwan,TWN,2014,262152157.3
Tajikistan,TJK,2014,5060686.36
Tanzania,TZA,2014,11241286.62
Thailand,THA,2014,313186490.6
Timor,TLS,2014,468992
Togo,TGO,2014,2219738
Tonga,TON,2014,120912
Trinidad and Tobago,TTO,2014,46143272.89
Tunisia,TUN,2014,27892036.95
Turkey,TUR,2014,357559960.9
Turkmenistan,TKM,2014,68028455.58
Turks and Caicos Islands,TCA,2014,205184
Tuvalu,TUV,2014,10992
Uganda,UGA,2014,4987717.76
Ukraine,UKR,2014,256583599
United Arab Emirates,ARE,2014,208811648.3
United Kingdom,GBR,2014,438691177
United States,USA,2014,5568759258
Uruguay,URY,2014,6656106.94
Uzbekistan,UZB,2014,104480817.7
Vanuatu,VUT,2014,153888
Venezuela,VEN,2014,184236581.7
Vietnam,VNM,2014,159712377.1
Wallis and Futuna Islands,,2014,21984
World,OWID_WRL,2014,35505827039
Yemen,YEM,2014,22262570.05
Zambia,ZMB,2014,4255726.27
Zimbabwe,ZWE,2014,11866348.41
