Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Guinea,GIN,1903,2001,1.560864,0,1.560864,0,0,0,,0.184811
Guinea-Bissau,GNB,254,2001,0.150224,0,0.150224,0,0,0,,0.119474
Guyana,GUY,1901,2001,1.744064,0,1.744064,0,,0,,2.295398
Haiti,HTI,258,2001,1.471293,0,1.384992,0,0.086301,0,,0.172855
Honduras,HND,1902,2001,5.664895,0.322225,4.833378,0,0.509292,0,,0.82846
Hong Kong,HKG,266,2001,37.801699,15.139648,17.455296,4.693584,0.513171,0,,5.557813
Hungary,HUN,270,2001,60.108985,15.899623,17.311294,24.714922,1.356593,0.144213,0.68234,5.905802
Iceland,ISL,268,2001,2.865427,0.502106,2.158003,0.000171,0.057689,0.14377,0.003688,10.045739
India,IND,276,2001,990.969539,582.082676,316.7214,43.568933,46.739658,1.856872,,0.91844
Indonesia,IDN,288,2001,317.0272,64.628561,164.070256,61.163152,18.461538,8.703692,,1.460198
Iraq,IRQ,292,2001,96.332257,0,75.2952,5.158912,2.273593,13.604551,,3.788781
Ireland,IRL,300,2001,47.60762,11.65916,24.844206,8.601443,1.85119,0.056092,0.59553,12.433376
Iran,IRN,304,2001,386.158181,4.14032,227.453792,127.65376,9.922116,16.988193,,5.791662
Israel,ISR,308,2001,63.023569,30.583408,30.601728,0.01832,1.820113,0,,10.103198
Italy,ITA,312,2001,470.577433,59.024471,251.794118,135.107373,16.394484,3.070873,5.186114,8.25647
Jamaica,JAM,320,2001,10.57644,0.13928,10.171129,0,0.266031,0,,4.028499
Japan,JPN,324,2001,1249.162127,381.943518,655.456237,167.83276,34.374185,0.549811,9.005615,9.830834
Jordan,JOR,624,2001,15.609517,0,13.934619,0.472546,1.202352,0,,3.023161
Kazakhstan,KAZ,328,2001,138.768536,94.084087,23.191344,11.170946,0.158182,7.934882,2.229095,9.080947
Kenya,KEN,332,2001,9.277873,0.175872,8.529792,0,0.572209,0,,0.291754
Kiribati,KIR,340,2001,0.03664,0,0.03664,0,0,0,,0.404723
Kosovo,KSV,344,2001,,,,,,,,
Kuwait,KWT,348,2001,59.050695,0,36.279575,20.241225,0.348997,2.180899,,29.648775
Kuwaiti Oil Fires,,352,2001,,,,,,,,
Kyrgyzstan,KGZ,356,2001,3.85674,1.228607,1.085575,1.342299,0.20026,0,,0.774221
Laos,LAO,360,2001,1.062694,0.051473,0.974308,0,0.036913,0,,0.192527
Latvia,LVA,368,2001,7.497437,0.525763,3.920603,2.905579,0.109857,0.000007,0.035629,3.177891
Lebanon,LBN,372,2001,16.406606,0.501968,14.21632,0,1.688318,0,,3.737949
Leeward Islands,,364,2001,,,,,,,,
Lesotho,LSO,833,2001,1.875968,1.491248,0.38472,0,0,0,,0.938231
Liberia,LBR,376,2001,0.417418,0,0.392048,0,0.02537,0,,0.139996
Libya,LBY,380,2001,53.11361,0,34.562512,10.076,1.208085,7.267013,,10.067183
Liechtenstein,LIE,388,2001,0.214671,0.000034,0.154966,0.059671,0,0,0,6.431899
Lithuania,LTU,392,2001,12.593737,0.342059,7.121013,4.644122,0.283389,0.123315,0.079839,3.537425
Luxembourg,LUX,1909,2001,9.205489,0.471383,6.457415,1.780522,0.428556,0.000045,0.067567,20.862299
Macao,MAC,400,2001,1.68544,0,1.68544,0,0,0,,3.838204
North Macedonia,MKD,398,2001,8.287968,5.82576,2.297328,0.16488,,0,,4.036248
Madagascar,MDG,404,2001,1.74302,0.025648,1.696432,0,0.02094,0,,0.104312
Malawi,MWI,296,2001,0.773253,0.121469,0.596303,0,0.05548,0,,0.067246
Malaysia,MYS,412,2001,130.890038,9.929712,63.480536,48.582305,6.32725,2.570236,,5.55973
Maldives,MDV,414,2001,0.461664,0,0.461664,0,0,0,,1.606771
Mali,MLI,1907,2001,1.161488,0,1.161488,0,0,0,,0.100268
Malta,MLT,417,2001,2.736559,0.000068,2.736221,0.000068,0,0,0.000201,6.804804
Marshall Islands,MHL,418,2001,0.102592,0,0.102592,0,0,0,,1.885432
Mauritania,MRT,428,2001,1.17248,0,1.17248,0,0,0,,0.424531
Mauritius,MUS,422,2001,2.861584,0.688832,2.172752,0,0,0,,2.335468
Mexico,MEX,1906,2001,407.730605,30.638368,275.576768,82.887008,14.05893,4.569531,,4.102153
Mongolia,MNG,426,2001,7.803958,6.356359,1.422299,0,0.0253,0,,3.156174
Montenegro,MNE,430,2001,1.667268,1.183925,0.483343,0,,0,,2.633645
Montserrat,MSR,434,2001,0.025648,0,0.025648,0,0,0,,5.452381
Morocco,MAR,438,2001,36.805697,12.772704,19.869872,0.084272,4.078849,0,,1.272229
Mozambique,MOZ,440,2001,1.553994,0,1.443616,0.003664,0.106714,0,,0.085287
Myanmar,MMR,442,2001,8.855704,1.564528,4.869456,2.224048,0.151664,0.046007,,0.192453
Namibia,NAM,446,2001,2.011536,0,2.011536,0,0,0,,1.083567
Nauru,NRU,807,2001,0.080608,0,0.080608,0,0,0,,7.778443
Nepal,NPL,450,2001,3.236078,1.11752,2.004208,0,0.11435,0,,0.129671
Netherlands,NLD,454,2001,177.146205,32.697145,59.49223,83.049307,0.478,0.254374,1.175148,11.08436
New Caledonia,NCL,458,2001,1.876642,0.663184,1.176144,0,0.037314,0,,8.304204
New Zealand,NZL,462,2001,34.37854,5.411679,16.589428,10.443922,0.534743,0.612244,0.786524,8.838628
Nicaragua,NIC,466,2001,3.92175,0,3.704304,0,0.217446,0,,0.755234
Niger,NER,470,2001,0.646045,0.234496,0.399376,0,0.012173,0,,0.053696
Nigeria,NGA,584,2001,100.192218,0.007328,37.204256,11.607552,0.966468,50.406614,,0.794214
Niue,NIU,474,2001,0.007328,0,0.007328,0,0,0,,3.643958
Norway,NOR,478,2001,43.498,3.937096,23.318569,12.125296,0.85296,2.387058,0.877021,9.636207
State of Palestine,PSE,480,2001,1.348352,0,1.348352,0,0,0,,0.417436
Oman,OMN,175,2001,22.40448,0,5.251466,12.133707,0.519137,4.50017,,9.434844
Pacific Islands (Palau),,484,2001,,,,,,,,
Pakistan,PAK,496,2001,105.400679,8.04248,55.08824,37.856448,4.413511,0,,0.661991
Palau,PLW,499,2001,0.216176,0,0.216176,0,0,0,,10.902562
Panama,PAN,500,2001,6.95309,0.168544,6.437648,0,0.346898,0,,2.271491
Papua New Guinea,PNG,504,2001,3.335971,0,2.909216,0.296784,0,0.129971,,0.585413
Paraguay,PRY,508,2001,3.695507,0,3.495456,0,0.200051,0,,0.709101
Peru,PER,104,2001,25.415832,2.059168,20.184976,1.047904,1.805608,0.318176,,0.940808
Philippines,PHL,516,2001,70.32601,16.364273,50.0565,0.260157,3.623026,0.022054,,0.883203
Bolivia,BOL,520,2001,8.742807,0,5.210208,2.605104,0.436317,0.491179,,0.999625
Poland,POL,524,2001,313.50055,226.15207,52.417533,22.634715,4.956938,2.871117,4.468178,8.108571
Portugal,PRT,530,2001,65.15249,12.70102,41.235351,6.269809,3.62694,0.42826,0.891109,6.281684
Qatar,QAT,532,2001,45.817313,0,15.558725,24.609608,0.469876,5.179104,,67.494432
Cameroon,CMR,528,2001,5.562424,0,2.9312,0,0.394641,2.236583,,0.359022
South Korea,KOR,540,2001,455.630633,174.625609,206.08268,44.163024,25.66529,0,5.09403,9.680924
Moldova,MDA,554,2001,3.786589,0.260144,1.432624,1.919936,0.173885,0,,0.901461
South Sudan,SSD,558,2001,0.529084,0,0.529084,0,0,0,,0.082741
Sudan,SDN,562,2001,5.999928,0,5.739366,0,0.077732,0.182829,,0.222655
Romania,ROU,566,2001,98.987941,31.910912,32.91959,29.654299,2.768364,0.550111,1.184666,4.541233
Russia,RUS,570,2001,1515.647133,445.475883,323.299981,693.222686,15.862541,24.348308,13.437733,10.364425
Rwanda,RWA,578,2001,0.522378,0,0.48703,0,0.035347,0,,0.063519
Ryukyu Islands,,275,2001,,,,,,,,
Saint Helena,SHN,512,2001,0.010992,0,0.010992,0,0,0,,1.84926
Saint Lucia,LCA,1908,2001,0.359072,0,0.359072,0,0,0,,2.235899
Sint Maarten (Dutch part),SXM,586,2001,0.56263,0,0.56263,0,0,0,,18.50696
Samoa,WSM,585,2001,0.153888,0,0.153888,0,0,0,,0.829451
Sao Tome and Principe,STP,591,2001,0.051296,0,0.051296,0,0,0,,0.350723
Saudi Arabia,SAU,598,2001,302.702781,0,205.004464,81.252864,9.887379,6.558074,,13.705685
Senegal,SEN,600,2001,4.2581,0,3.638352,0,0.619748,0,,0.428465
Serbia,SRB,459,2001,49.307928,35.700031,8.445136,3.953735,1.209027,0,,6.227484
Seychelles,SYC,604,2001,0.344416,0,0.344416,0,0,0,,4.23834
Sierra Leone,SLE,608,2001,0.370064,0,0.370064,0,0,0,,0.07619
Singapore,SGP,68,2001,49.200212,0,45.111491,4.088721,0,0,,11.937925
Slovakia,SVK,616,2001,43.224196,18.386205,8.035229,14.410537,1.209315,0.025041,1.157869,8.039533
Slovenia,SVN,620,2001,16.302759,6.487862,7.285973,1.750189,0.504962,0.134937,0.138837,8.223387
Solomon Islands,SLB,630,2001,0.234496,0,0.234496,0,0,0,,0.532467
Somalia,SOM,634,2001,0.498304,0,0.498304,0,,0,,0.054935
South Africa,ZAF,120,2001,371.623973,337.69256,25.88616,4.154976,3.636311,0.253966,,7.868436
Spain,ESP,410,2001,311.808516,81.098083,169.398247,39.969532,15.014369,2.037955,4.29033,7.611314
Sri Lanka,LKA,498,2001,10.326369,0.003664,9.878144,0,0.444561,0,,0.545783
Saint Kitts and Nevis,KNA,728,2001,0.175872,0,0.175872,0,0,0,,3.824468
St. Kitts-Nevis-Anguilla,KNA,868,2001,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2001,0.05496,0,0.05496,0,,0,,8.77815
Saint Vincent and the Grenadines,VCT,638,2001,0.179536,0,0.179536,0,0,0,,1.579852
Suriname,SUR,717,2001,2.362832,0,2.32664,0.007328,0.028864,0,,4.84789
Eswatini,SWZ,642,2001,1.095536,0.505632,0.589904,0,0,0,,1.051988
Sweden,SWE,643,2001,55.8376,10.941876,40.175467,2.397482,1.331587,0.372661,0.618527,6.276181
Switzerland,CHE,646,2001,45.080923,0.653786,36.39706,5.997844,1.757878,0.041187,0.233168,6.24009
Syria,SYR,1904,2001,50.951035,0.010992,34.306032,10.365456,1.896556,4.371999,,3.045863
Taiwan,TWN,647,2001,229.777,115.984259,89.034127,14.784615,9.086,0,0.888,10.288618
Tajikistan,TJK,461,2001,2.287606,0.065952,0.780432,1.406976,0.034246,0,,0.356947
Thailand,THA,654,2001,172.266844,36.80986,75.16544,42.533709,17.469889,0.287946,,2.706475
Timor-Leste,TLS,662,2001,0.118844,,,,,0.118844,,0.133084
Togo,TGO,534,2001,1.158913,0,0.762112,0,0.396801,0,,0.225232
Tonga,TON,882,2001,0.087936,0,0.087936,0,0,0,,0.85201
Trinidad and Tobago,TTO,678,2001,26.756396,0,3.726802,22.547702,0.294863,0.18703,,19.988836
Tunisia,TUN,457,2001,20.42964,0.25648,10.849104,5.913696,2.993743,0.416617,,2.043961
Türkiye,TUR,682,2001,213.581229,84.600947,78.144672,32.578484,15.08693,0.154674,3.015522,3.282228
Turkmenistan,TKM,686,2001,34.034183,0,11.611216,20.37184,0.180553,1.870574,,7.342717
Turks and Caicos Islands,TCA,688,2001,0.113584,0,0.113584,0,0,0,,5.801614
Tuvalu,TUV,690,2001,0.010992,0,0.010992,0,0,0,,1.142501
Uganda,UGA,694,2001,1.417088,0,1.293392,0,0.123696,0,,0.057225
Ukraine,UKR,702,2001,303.891287,131.830648,33.996171,130.432599,2.47466,2.191337,2.965872,6.276861
United Arab Emirates,ARE,703,2001,101.41796,0.069616,34.95456,61.928928,2.311487,2.153369,,29.360784
United Kingdom,GBR,705,2001,577.970573,153.533658,198.650759,210.160357,5.843838,6.49308,3.288881,9.780857
Tanzania,TZA,90,2001,3.04081,0.205184,2.4732,0,0.362426,0,,0.085863
USA,USA,706,2001,5907.739935,2099.619164,2502.392811,1198.818992,41.613367,38.69614,26.59946,20.694748
Uruguay,URY,710,2001,5.030443,0.003667,4.517379,0.058667,0.45073,0,,1.523943
Uzbekistan,UZB,724,2001,126.221208,5.048992,19.01616,96.83952,1.68168,3.634856,,4.999168
Vanuatu,VUT,144,2001,0.0916,0,0.0916,0,0,0,,0.464894
Venezuela,VEN,659,2001,130.53393,0.175872,74.811552,46.712336,3.8634,4.97077,,5.246498
Viet Nam,VNM,658,2001,60.983832,24.95184,25.563728,2.5648,6.573677,1.329788,,0.764038
Wallis and Futuna Islands,WLF,666,2001,0.025648,0,0.025648,0,0,0,,1.726905
Yemen,YEM,670,2001,17.077303,0,15.451088,0,0.565746,1.06047,,0.89207
Zambia,ZMB,736,2001,1.885603,0.300448,1.498576,0,0.086579,0,,0.185009
Zimbabwe,ZWE,740,2001,12.508722,9.538268,2.648298,0,0.322156,0,,1.050184
International Shipping,XIS,748,2001,446.548602,0,446.548602,0,0,0,0,0
International Aviation,XIA,752,2001,332.518704,0,332.518704,0,0,0,0,0
Global,WLD,756,2001,25674.85852,9259.309742,10356.23027,4756.258768,753.873584,335.844333,213.34183,4.120671
Afghanistan,AFG,4,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0,,0.063856
Albania,ALB,8,2002,3.748272,0.084272,3.638352,0.025648,0,0,,1.200003
Algeria,DZA,12,2002,90.692384,2.608768,29.4952,44.653168,4.057717,9.87753,,2.867771
Andorra,AND,20,2002,0.53128,0,0.53128,0,0,0,,7.498765
Angola,AGO,24,2002,16.080002,0,5.01968,1.157824,0.239452,9.663046,,0.918011
Anguilla,AIA,660,2002,0.084272,0,0.084272,0,0,0,,7.289965
Antarctica,ATA,10,2002,0.003664,0,0.003664,0,0,0,,0
Antigua and Barbuda,ATG,28,2002,0.406704,0,0.406704,0,0,0,,5.268528
Argentina,ARG,32,2002,124.454617,1.099232,57.497185,62.619608,1.729,1.509591,,3.285061
Armenia,ARM,51,2002,3.076793,0.047574,0.81608,2.001776,0.211363,0,,0.990904
Aruba,ABW,533,2002,2.43656,0,2.43656,0,0,0,,26.547543
Australia,AUS,36,2002,362.536534,191.14665,105.452246,50.589115,3.487738,8.007496,3.853289,18.614676
Austria,AUT,40,2002,71.974937,16.735931,36.056329,16.069598,1.735653,0.167237,1.210189,8.908901
Azerbaijan,AZE,31,2002,28.570334,0,11.28652,16.621966,0.471692,0.190155,,3.412554
Bahamas,BHS,44,2002,2.037184,0.003671,2.033513,0,0,0,,6.099317
Bahrain,BHR,48,2002,15.843136,0,3.26096,12.582176,0,0,,21.171493
Bangladesh,BGD,50,2002,31.981243,1.329886,9.880723,19.886008,0.884627,0,,0.238417
Barbados,BRB,52,2002,1.657568,0,1.480256,0.029312,0.148,0,,6.220818
Belarus,BLR,112,2002,53.844144,3.227302,16.1294,31.999055,0.981572,0.006444,1.500371,5.31249
Belgium,BEL,56,2002,126.863014,28.636592,59.079305,33.255697,2.993247,0.153043,2.74513,12.250705
Belize,BLZ,84,2002,0.432352,0,0.432352,0,0,0,,1.688961
Benin,BEN,204,2002,2.110055,0,1.952912,0,0.157143,0,,0.283923
Bermuda,BMU,60,2002,0.556928,0,0.556928,0,0,0,,8.962616
Bhutan,BTN,64,2002,0.416511,0.168544,0.168544,0,0.079423,0,,0.672825
"Bonaire, Saint Eustatius and Saba",BES,535,2002,0.065661,0,0.065661,0,0,0,,4.450413
Bosnia and Herzegovina,BIH,70,2002,14.172601,10.453392,3.099744,0.282128,0.337337,0,,3.375707
Botswana,BWA,72,2002,3.97544,2.08848,1.88696,0,,0,,2.214569
Brazil,BRA,76,2002,347.765,48.688815,239.219326,29.292858,14.39,11.218,4.956,1.926925
British Virgin Islands,VGB,92,2002,0.142896,0,0.142896,0,0,0,,6.712514
Brunei Darussalam,BRN,96,2002,4.669874,0,0.718144,3.70064,0,0.25109,,13.439918
Bulgaria,BGR,100,2002,46.099354,27.824566,10.859005,5.549228,1.214714,0.120972,0.530868,5.780621
Burkina Faso,BFA,854,2002,1.001313,0,0.98928,0,0.012033,0,,0.079266
Burundi,BDI,108,2002,0.212512,0.010992,0.20152,0,,0,,0.031962
Cambodia,KHM,116,2002,2.205728,0,2.205728,0,0,0,,0.17559
Canada,CAN,124,2002,564.373836,124.437053,242.067364,171.754725,7.148304,16.025732,2.940659,18.018219
Cape Verde,CPV,132,2002,0.381056,0,0.381056,0,0,0,,0.805222
Central African Republic,CAF,136,2002,0.241824,0,0.241824,0,0,0,,0.061523
Chad,TCD,140,2002,0.527549,0,0.509296,0,,0.018253,,0.059688
Chile,CHL,148,2002,54.835571,9.37984,30.323264,13.505504,1.0791,0.547863,,3.494094
China,CHN,152,2002,4103.04269,3018.634032,653.086016,53.992704,282.688245,4.485693,90.156,3.203184
Christmas Island,CXR,156,2002,,,,,,,,
Colombia,COL,162,2002,55.90121,9.266875,28.724015,13.246245,3.105,1.559074,,1.381845
Comoros,COM,170,2002,0.106256,0,0.106256,0,0,0,,0.190066
Congo,COG,174,2002,2.720283,0,0.490976,0,0,2.229307,,0.816618
Cook Islands,COK,178,2002,0.040304,0,0.040304,0,0,0,,2.681927
Costa Rica,CRI,184,2002,6.2454,0.135568,5.60592,0,0.503912,0,,1.514909
Côte d'Ivoire,CIV,188,2002,7.450165,0,4.283216,2.67472,0,0.492229,,0.421297
Croatia,HRV,384,2002,21.887299,2.317912,12.122187,5.025431,1.42355,0.77636,0.221859,4.882432
Cuba,CUB,191,2002,25.52365,0.065952,23.354336,1.121184,0.982178,0,,2.285007
Curaçao,CUW,192,2002,4.89891,0,4.89891,0,0,0,,34.650171
Cyprus,CYP,531,2002,7.169426,0.126621,6.223386,0.000419,0.765985,0,0.053014,7.299399
Czechia,CZE,196,2002,123.969963,82.675708,19.25343,18.538867,1.403479,0.333972,1.764508,12.108606
North Korea,PRK,203,2002,68.641603,63.0208,3.495456,0,2.125347,0,,2.903816
Democratic Republic of the Congo,COD,200,2002,1.734284,0.004737,0.743792,0,0.106289,0.879466,,0.03357
Denmark,DNK,408,2002,55.554383,16.537388,25.319642,11.096416,1.4163,0.674512,0.510125,10.328595
Djibouti,DJI,180,2002,0.399376,0,0.399376,0,,0,,0.506097
Dominica,DMA,866,2002,0.102592,0,0.102592,0,0,0,,1.502915
Dominican Republic,DOM,208,2002,20.949129,0.619216,19.049136,0,1.280777,0,,2.381909
Ecuador,ECU,262,2002,24.827051,0,21.23288,0.47632,1.318263,1.799588,,1.899456
Egypt,EGY,212,2002,129.154996,2.956848,57.132752,52.970448,12.722333,3.372615,,1.7361
El Salvador,SLV,214,2002,6.069883,0,5.51432,0,0.555563,0,,1.00975
Equatorial Guinea,GNQ,588,2002,2.761457,0,0.612176,0.190618,0,1.958663,,3.661852
Eritrea,ERI,218,2002,0.600625,0,0.582576,0,0.018049,0,,0.235777
Estonia,EST,818,2002,15.370402,10.381617,3.232113,1.346789,0.356321,0.000047,0.053516,11.14411
Ethiopia,ETH,222,2002,4.431687,0,4.070704,0,0.360983,0,,0.062354
Faeroe Islands,FRO,226,2002,0.725472,0,0.725472,0,,0,,15.497234
Micronesia (Federated States of),FSM,232,2002,0.150224,0,0.150224,0,0,0,,1.341382
Fiji,FJI,233,2002,0.835392,0.043968,0.791424,0,0,0,,0.98294
Finland,FIN,231,2002,65.041,28.304615,26.80468,8.339675,0.484866,0.061502,1.045662,12.506451
Panama Canal Zone,PCZ,234,2002,,,,,,,,
France,FRA,238,2002,406.431021,58.498414,242.884777,87.807607,8.642742,3.942118,4.655362,6.845409
French Polynesia,PYF,280,2002,0.725472,0,0.725472,0,0,0,,2.799569
Gabon,GAB,583,2002,6.250311,0,1.183472,0.25648,0.103081,4.707278,,4.658515
Gambia,GMB,1910,2002,0.296784,0,0.296784,0,0,0,,0.194967
Georgia,GEO,242,2002,3.348291,0.05496,1.601168,1.553536,0.138627,0,,0.824473
Germany,DEU,246,2002,898.834509,375.785769,324.412481,173.609753,12.822649,2.965912,9.237945,11.036305
Ghana,GHA,720,2002,6.483251,0,6.470624,0,0,0.012627,,0.312321
Greece,GRC,278,2002,105.00051,45.544278,47.893894,4.240238,6.313267,0.009631,0.999202,9.462389
Greenland,GRL,592,2002,0.580141,0,0.580141,0,0,0,,10.256188
Grenada,GRD,886,2002,0.205184,0,0.205184,0,0,0,,1.895797
Guatemala,GTM,250,2002,10.721662,1.033248,8.84856,0,0.839854,0,,0.872399
Guinea,GIN,1903,2002,1.623152,0,1.623152,0,0,0,,0.189227
Guinea-Bissau,GNB,254,2002,0.153888,0,0.153888,0,0,0,,0.119694
Guyana,GUY,1901,2002,1.714752,0,1.714752,0,,0,,2.255294
Haiti,HTI,258,2002,1.785235,0,1.663456,0,0.121779,0,,0.20611
Honduras,HND,1902,2002,5.945282,0.370064,5.107616,0,0.467602,0,,0.846917
Hong Kong,HKG,266,2002,39.485079,19.661024,14.769584,4.572672,0.481799,0,,5.765215
Hungary,HUN,270,2002,59.08604,15.628517,16.368911,24.851039,1.425783,0.140346,0.671444,5.822202
Iceland,ISL,268,2002,2.992466,0.51288,2.290234,0.000156,0.038268,0.147412,0.003515,10.397799
India,IND,276,2002,1021.664381,598.597318,325.220049,47.133696,49.111237,1.602081,,0.930212
Indonesia,IDN,288,2002,308.485929,66.665219,156.843069,59.764222,18.136511,7.076907,,1.401476
Iraq,IRQ,292,2002,96.539909,0,77.65848,4.297872,2.537479,12.046077,,3.676962
Ireland,IRL,300,2002,46.081586,11.31475,23.796955,8.632557,1.859797,0.000044,0.477482,11.833213
Iran,IRN,304,2002,393.409712,4.664272,217.927392,143.815664,10.446285,16.556099,,5.843258
Israel,ISR,308,2002,59.301358,29.25704,28.209136,0.014656,1.820526,0,,9.328964
Italy,ITA,312,2002,478.001997,60.015667,257.67386,135.864675,16.288779,2.842968,5.316048,8.370203
Jamaica,JAM,320,2002,10.20258,0.234412,9.691455,0,0.276713,0,,3.867186
Japan,JPN,324,2002,1278.78715,399.075201,666.369464,171.744133,32.417253,0.526248,8.65485,10.045323
Jordan,JOR,624,2002,16.420437,0,14.670656,0.428688,1.321093,0,,3.112565
Kazakhstan,KAZ,328,2002,157.524848,95.935797,35.154292,14.308007,0.026942,9.06899,3.03082,10.269589
Kenya,KEN,332,2002,7.890697,0.263931,6.968507,0,0.65826,0,,0.240718
Kiribati,KIR,340,2002,0.03664,0,0.03664,0,0,0,,0.396537
Kosovo,KSV,344,2002,,,,,,,,
Kuwait,KWT,348,2002,59.985636,0,38.798096,18.151456,0.588143,2.447942,,29.29896
Kuwaiti Oil Fires,,352,2002,,,,,,,,
Kyrgyzstan,KGZ,356,2002,4.917247,1.985888,1.003936,1.700096,0.227327,0,,0.978237
Laos,LAO,360,2002,1.165768,0.080608,0.98928,0,0.09588,0,,0.207946
Latvia,LVA,368,2002,7.521355,0.435511,3.936614,2.979214,0.117455,0.000007,0.052554,3.2334
Lebanon,LBN,372,2002,16.243744,0.501968,14.066096,0,1.67568,0,,3.653016
Leeward Islands,,364,2002,,,,,,,,
Lesotho,LSO,833,2002,1.90528,1.516148,0.389132,0,0,0,,0.953816
Liberia,LBR,376,2002,0.432027,0,0.410368,0,0.021659,0,,0.141158
Libya,LBY,380,2002,52.524997,0,33.833376,10.431408,1.323603,6.93661,,9.717267
Liechtenstein,LIE,388,2002,0.220018,0.000031,0.158851,0.061136,0,0,0,6.530089
Lithuania,LTU,392,2002,12.666029,0.54751,6.901714,4.740839,0.2905,0.11462,0.070847,3.602603
Luxembourg,LUX,1909,2002,9.980627,0.37087,6.558192,2.540122,0.443254,0.000064,0.068125,22.382452
Macao,MAC,400,2002,1.516896,0,1.516896,0,0,0,,3.373391
North Macedonia,MKD,398,2002,7.833742,5.101637,2.559974,0.17213,,0,,3.794063
Madagascar,MDG,404,2002,1.235809,0.025648,1.198128,0,0.012033,0,,0.0718
Malawi,MWI,296,2002,0.856235,0.179536,0.62288,0,0.053819,0,,0.072658
Malaysia,MYS,412,2002,132.035231,12.545536,60.705152,49.02432,7.14568,2.614543,,5.469008
Maldives,MDV,414,2002,0.593568,0,0.593568,0,0,0,,2.030792
Mali,MLI,1907,2002,1.20912,0,1.20912,0,0,0,,0.101159
Malta,MLT,417,2002,2.747227,0.000057,2.746915,0.000057,0,0,0.000198,6.788321
Marshall Islands,MHL,418,2002,0.10992,0,0.10992,0,0,0,,2.017029
Mauritania,MRT,428,2002,1.249424,0,1.249424,0,0,0,,0.442791
Mauritius,MUS,422,2002,2.883568,0.736464,2.147104,0,0,0,,2.336818
Mexico,MEX,1906,2002,410.506056,34.701435,265.359172,92.170763,14.54814,3.726546,,4.067756
Mongolia,MNG,426,2002,8.196568,6.774736,1.366672,0,0.05516,0,,3.285702
Montenegro,MNE,430,2002,1.766249,1.221461,0.544789,0,,0,,2.791443
Montserrat,MSR,434,2002,0.047632,0,0.047632,0,0,0,,10.352532
Morocco,MAR,438,2002,37.306287,13.104852,19.985174,0.084264,4.131997,0,,1.273173
Mozambique,MOZ,440,2002,1.537057,0,1.336849,0.003673,0.196535,0,,0.082218
Myanmar,MMR,442,2002,9.328067,1.234768,5.543632,2.300992,0.188165,0.06051,,0.200689
Namibia,NAM,446,2002,1.788032,0.010992,1.77704,0,0,0,,0.946788
Nauru,NRU,807,2002,0.076944,0,0.076944,0,0,0,,7.433485
Nepal,NPL,450,2002,2.596383,0.520288,1.96024,0,0.115855,0,,0.102493
Netherlands,NLD,454,2002,176.466076,32.950344,58.557406,82.163868,0.48879,1.202153,1.103515,10.989951
New Caledonia,NCL,458,2002,2.392238,0.707152,1.645136,0,0.03995,0,,10.383023
New Zealand,NZL,462,2002,34.541607,5.420526,17.322351,9.86039,0.550921,0.586307,0.801111,8.747846
Nicaragua,NIC,466,2002,3.989804,0,3.759264,0,0.23054,0,,0.758661
Niger,NER,470,2002,0.684661,0.265204,0.408856,0,0.010602,0,,0.054964
Nigeria,NGA,584,2002,89.918621,0.11358,37.572861,11.889218,0.842293,39.500669,,0.693907
Niue,NIU,474,2002,0.007328,0,0.007328,0,0,0,,3.729262
Norway,NOR,478,2002,42.553,3.432384,23.311489,12.296942,0.875198,1.921991,0.714997,9.376133
